game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2026-01-11,Denver Nuggets,Milwaukee Bucks,nba-mil-den-2026-01-11,False,1,,,,,,,,,74418983543991539958355183930100218625423832098163137973417157948206502626198,65555927608602195008376232516984804758617048184011358534882278617725531265561,1,1,0.6669,0.3331,,,,,,,none,0.0,home,True
2026-01-11,Golden State Warriors,Atlanta Hawks,nba-atl-gsw-2026-01-11,False,0,,,,,,,,,15687049487184466939609937137513632339655073727172000754482724526426769311295,30048589885152191347170429381205137091796639321697861665215407706113174210501,1,1,0.5653,0.4347,,,,,,,none,0.0,home,False
2026-01-11,Sacramento Kings,Houston Rockets,nba-hou-sac-2026-01-11,False,1,,,,,,,,,53348527675346309034663914348760436908500440355866637307606233017577137416892,104616668773446577686840856008886176933582813790198427849993058321687740221522,1,1,0.2641,0.7359,,,,,,,none,0.0,away,False
2026-01-12,Cleveland Cavaliers,Utah Jazz,nba-uta-cle-2026-01-12,False,0,,,,,,,,,72757766614482519283671943063710795843928206941542257620420269525617240763915,58251321027037009434013674484248704200580040970105478950016972925828140570370,1,1,0.7059,0.2941,,,,,,,none,0.0,home,False
2026-01-12,Indiana Pacers,Boston Celtics,nba-bos-ind-2026-01-12,False,1,,,,,,,,,105581980424313629798348762713769994455346835651004562258292008104265597988742,74656698830328454147225301644464339437786556308664098177811469863658604649857,1,1,0.2797,0.7203,,,,,,,none,0.0,away,False
2026-01-12,Toronto Raptors,Philadelphia 76ers,nba-phi-tor-2026-01-12,False,0,,,,,,,,,84079422967125701737664418544563897723966883354347114914000598940158253784264,95421560592930022428570196562078303562168728142170137214905201036587408356825,1,1,0.5061,0.4939,,,,,,,none,0.0,home,False
2026-01-12,Dallas Mavericks,Brooklyn Nets,nba-bkn-dal-2026-01-12,False,1,,,,,,,,,8068007652804068203621366774168758946767324097471081235452391984794622885599,28928201080273179413358770051249779688298574983271144653685925129332980744993,1,1,0.5359,0.4641,,,,,,,none,0.0,home,True
2026-01-12,Sacramento Kings,Los Angeles Lakers,nba-lal-sac-2026-01-12,False,1,,,,,,,,,81612801338827042387663127519702768796962967157218813690909202393088290743769,83673166383576785352363135612696438217434864537640161942776395091483213909097,1,1,0.2694,0.7306,,,,,,,none,0.0,away,False
2026-01-12,LA Clippers,Charlotte Hornets,nba-cha-lac-2026-01-12,False,1,,,,,,,,,115768828826929005064877729310354480049793215808359919854804296679277967844314,65493469406418397021759015871676525246207698759515785716823686070948375851111,1,1,0.5109,0.4891,,,,,,,none,0.0,home,True
2026-01-13,Miami Heat,Phoenix Suns,nba-phx-mia-2026-01-13,False,1,,,,,,,,,80808215774487410125179948565689911061595950433190966569343155713368631214741,6040490793536369036071254659836689577270795982561864159960727808039612374965,1,1,0.4968,0.5032,,,,,,,none,0.0,away,False
2026-01-13,Houston Rockets,Chicago Bulls,nba-chi-hou-2026-01-13,False,1,,,,,,,,,93923098486713770554477180408867757387096666956802530304486497148830548532242,63549502258163018552581724733212580515655318043842206993473778417281865004692,1,1,0.6729,0.3271,,,,,,,none,0.0,home,True
2026-01-13,New Orleans Pelicans,Denver Nuggets,nba-den-nop-2026-01-13,False,0,,,,,,,,,53386251178934987844190213993716480313927567444690187682390262926025352146584,34609445327496356645676928386981148003406395424517859307475357939909854188202,1,1,0.2444,0.7556,,,,,,,none,0.0,away,True
2026-01-13,Oklahoma City Thunder,San Antonio Spurs,nba-sas-okc-2026-01-13,False,1,,,,,,,,,91752867975433437658488350137632286578381516325821217851853543411203664390356,100464615958630478878785704992578306639904195064229062325159975394973461510992,1,1,0.6211,0.3789,,,,,,,none,0.0,home,True
2026-01-13,Milwaukee Bucks,Minnesota Timberwolves,nba-min-mil-2026-01-13,False,0,,,,,,,,,100125824992556079083428479612525801039419976022498082369498103523690959913794,40567156027336404038509888601670235685144352758217803572809341803098621400575,1,1,0.3405,0.6595,,,,,,,none,0.0,away,True
2026-01-13,Los Angeles Lakers,Atlanta Hawks,nba-atl-lal-2026-01-13,False,1,,,,,,,,,4216957353925061966063676900755578580694159996978516403090154549244507074582,76325895993356181009101288677842767609088407297153583128236490813525910730556,2,1,0.5338,0.4662,,,,,,,none,0.0,home,True
2026-01-13,Golden State Warriors,Portland Trail Blazers,nba-por-gsw-2026-01-13,False,1,,,,,,,,,11170832048731132408417580660480085811577506389597605422091844577024887868701,1037441178124417811673649523717223645374114085899447959926303394668132510648,1,1,0.6346,0.3654,,,,,,,none,0.0,home,True
2026-01-14,Indiana Pacers,Toronto Raptors,nba-tor-ind-2026-01-14,False,0,,,,,,,,,13409645919418703562165477212065341512279921547494461478001930491306179801592,12139729454468563435866182993439751428567886932411837293138927707380050881900,1,1,0.2773,0.7227,,,,,,,none,0.0,away,True
2026-01-14,Philadelphia 76ers,Cleveland Cavaliers,nba-cle-phi-2026-01-14,False,0,,,,,,,,,102093999549544027942043895425765362355543509399508012125620652089970203192230,22775042347955721123758011827361872561596531611124053111362996583006780744809,1,1,0.5451,0.4549,,,,,,,none,0.0,home,False
2026-01-14,Chicago Bulls,Utah Jazz,nba-uta-chi-2026-01-14,False,1,,,,,,,,,6115096378958634792500071528543680937600454865823772093646305335616022403641,63101710507762176774755922872861085791953754689216395718738804635144610784107,2,1,0.6281,0.3719,,,,,,,none,0.0,home,True
2026-01-14,New Orleans Pelicans,Brooklyn Nets,nba-bkn-nop-2026-01-14,False,1,,,,,,,,,8655508739365583571104983729208825329868749922621774307872771896173239824855,78018369977138237401832256595067341500577496403688195196237606539529046966773,2,1,0.3928,0.6072,,,,,,,none,0.0,away,False
2026-01-14,Dallas Mavericks,Denver Nuggets,nba-den-dal-2026-01-14,False,0,,,,,,,,,16857301757389776165556234306216301278060286876510405875935676010546176843422,101476574642106380857162088291654749689613369410532648902003042224413504318958,1,1,0.2987,0.7013,,,,,,,none,0.0,away,True
2026-01-14,Sacramento Kings,New York Knicks,nba-nyk-sac-2026-01-14,False,1,,,,,,,,,22122465653874781019676289016043243344051283701706410535159713745280277370361,74025664866690183289624530260158969658417941024888174507686435380993145622274,1,2,0.2625,0.7375,,,,,,,none,0.0,away,False
2026-01-14,LA Clippers,Washington Wizards,nba-was-lac-2026-01-14,False,1,,,,,,,,,76395939363389240309812665724544059677377798557240252182466839866350382788612,62166473551363427143364141985069784396858617171727006466754542765921832027378,1,1,0.6359,0.3641,,,,,,,none,0.0,home,True
2026-01-15,Orlando Magic,Memphis Grizzlies,nba-mem-orl-2026-01-15,False,1,,,,,,,,,11096836371712558403531040950745278965268605884793428625623070164133009300881,98844032922437319101394911737945314491718137070365695174573936531276822293943,3,3,0.5447,0.4553,,,,,,,none,0.0,home,True
2026-01-15,Detroit Pistons,Phoenix Suns,nba-phx-det-2026-01-15,False,1,,,,,,,,,97889117481756071719021359002175524610626456738514559237224517694490931489635,65857958869910546114183119357707342163209296208878534808083359061397202503113,3,1,0.6155,0.3845,,,,,,,none,0.0,home,True
2026-01-15,Houston Rockets,Oklahoma City Thunder,nba-okc-hou-2026-01-15,False,0,,,,,,,,,80266308100167944933744901575980640858905028288464715911437832466566886066844,55848158085651699377823403521506201300734091730405450595644309537420934486488,1,1,0.427,0.573,,,,,,,none,0.0,away,True
2026-01-15,Miami Heat,Boston Celtics,nba-bos-mia-2026-01-15,False,0,,,,,,,,,100114944086585435187417682200020755800212181317911131582081797925645276924175,71440504482837136258585125144034697863790881665902228271977196347986178743455,1,1,0.4776,0.5224,,,,,,,none,0.0,away,True
2026-01-15,San Antonio Spurs,Milwaukee Bucks,nba-mil-sas-2026-01-15,False,1,,,,,,,,,15212676476913248231133536947551515248555358305909716358239191608130863677150,14143447834851368728781825233669437388021678101165415049387919978932539418221,1,1,0.6621,0.3379,,,,,,,none,0.0,home,True
2026-01-15,Dallas Mavericks,Utah Jazz,nba-uta-dal-2026-01-15,False,1,,,,,,,,,35827957196743282817280373841368559093366953071930751385049919796785926454206,29561819183607931044076864831577618237703437467669496763085487774066515244787,1,2,0.5669,0.4331,,,,,,,none,0.0,home,True
2026-01-15,Golden State Warriors,New York Knicks,nba-nyk-gsw-2026-01-15,False,1,,,,,,,,,113232813282154060465831210270163768784515166070645705397248822330252333311131,107341104840866531000919874016445047790395649072928092762144076030554505041424,1,3,0.5314,0.4686,,,,,,,none,0.0,home,True
2026-01-15,Portland Trail Blazers,Atlanta Hawks,nba-atl-por-2026-01-15,False,1,,,,,,,,,45699165245249238939415957543286648475317597380375491717354247142572513001987,14961519725352571011335155858678082558760357977855692634995759328270066289356,1,1,0.4586,0.5414,,,,,,,none,0.0,away,False
2026-01-15,Los Angeles Lakers,Charlotte Hornets,nba-cha-lal-2026-01-15,False,0,,,,,,,,,59969673401046804785199749947222604619222734247517519431690876230493259128290,112975580596555645660828369924271167069996118403948058625904606487103662169286,1,1,0.5812,0.4188,,,,,,,none,0.0,home,False
2026-01-16,Indiana Pacers,New Orleans Pelicans,nba-nop-ind-2026-01-16,False,1,,,,,,,,,97646396986162736719646297270334260194386845850118125430831272686500299072606,55584134010012065599545579520634676196823724958368204421213264607706692263426,1,1,0.5063,0.4937,,,,,,,none,0.0,home,True
2026-01-16,Philadelphia 76ers,Cleveland Cavaliers,nba-cle-phi-2026-01-16,False,0,,,,,,,,,58391934573346949566297308394812720045208915845540831108806053051742811313649,32117898161619576409318767006554893146828682308441825095589568501029570660826,1,1,0.4875,0.5125,,,,,,,none,0.0,away,True
2026-01-16,Brooklyn Nets,Chicago Bulls,nba-chi-bkn-2026-01-16,False,1,,,,,,,,,22421049321705741406185058203527487464800136952201992688164751570575042296947,29146160671481359066444482741531986109744800252800957385983009133995321102439,1,1,0.3898,0.6102,,,,,,,none,0.0,away,False
2026-01-16,Toronto Raptors,LA Clippers,nba-lac-tor-2026-01-16,False,0,,,,,,,,,73020144163642196722434396475342431602017114300683403720511633645095180401270,20403398307334234131402204643675486921930048779742580789086247611446319828926,1,1,0.5419,0.4581,,,,,,,none,0.0,home,False
2026-01-16,Houston Rockets,Minnesota Timberwolves,nba-min-hou-2026-01-16,False,1,,,,,,,,,3031050604871027573533877508296988963028847556999714839753533320358186830016,64476856008931290425630355132195657625183571565200693628448408334114392436212,1,1,0.5071,0.4929,,,,,,,none,0.0,home,True
2026-01-16,Sacramento Kings,Washington Wizards,nba-was-sac-2026-01-16,False,1,,,,,,,,,25838781944922756334053951398977574515179325582354071805294994516718912468075,19191584461754634117575190787207756957661493058034015192815277009556020429984,1,1,0.453,0.547,,,,,,,none,0.0,away,False
2026-01-17,Dallas Mavericks,Utah Jazz,nba-uta-dal-2026-01-17,False,1,,,,,,,,,53188085622771840104559239018914720170416726142694925538279646696550957696300,87741935515815421329683802065519290406014229907540184194054232771046271220786,1,1,0.5893,0.4107,,,,,,,none,0.0,home,True
2026-01-17,Atlanta Hawks,Boston Celtics,nba-bos-atl-2026-01-17,False,0,,,,,,,,,73197089867058556960988229092680052998459880218609911423381993792517124119925,115305044891987164832754775994589881063212660872117764024788306964300115107856,1,1,0.4082,0.5918,,,,,,,none,0.0,away,True
2026-01-17,Detroit Pistons,Indiana Pacers,nba-ind-det-2026-01-17,False,1,,,,,,,,,114319575128507204720063680817889948885856132334750466547544484091505403307696,31299778195929005456553586119226482046315989513602330449387267031720000820743,1,2,0.7447,0.2553,,,,,,,none,0.0,home,True
2026-01-17,New York Knicks,Phoenix Suns,nba-phx-nyk-2026-01-17,False,0,,,,,,,,,101807988273947162308342979489309359114127609069023230783989459139987621568711,17316848072047013292688612291814462559434073219123406053201835860789640781031,1,1,0.5567,0.4433,,,,,,,none,0.0,home,False
2026-01-17,San Antonio Spurs,Minnesota Timberwolves,nba-min-sas-2026-01-17,False,1,,,,,,,,,51491941925235610341195475147029791786684953847583702976427318143187755620417,6883512167398493258888480004158050182861775764350737363946987264046499544736,1,2,0.5285,0.4715,,,,,,,none,0.0,home,True
2026-01-17,Miami Heat,Oklahoma City Thunder,nba-okc-mia-2026-01-17,False,1,,,,,,,,,110516616814009983487952500884983644056243304720933970991703445744088226190967,30067088600693370721804001224566178662926006561498336219990623318051556318926,1,1,0.346,0.654,,,,,,,none,0.0,away,False
2026-01-17,Golden State Warriors,Charlotte Hornets,nba-cha-gsw-2026-01-17,False,1,,,,,,,,,45565153585020649852593951588205598633479156530633441257922614637488977829618,93444181398755522882773480070421731961790073271879044246179161133107162648431,1,1,0.648,0.352,,,,,,,none,0.0,home,True
2026-01-17,Denver Nuggets,Washington Wizards,nba-was-den-2026-01-17,False,1,,,,,,,,,84511627852715436369644554825096139437356773392952854118705149273635917065758,22016011419145852160992381861517863968115312469494373080119477993825699921867,1,1,0.7793,0.2207,,,,,,,none,0.0,home,True
2026-01-17,Portland Trail Blazers,Los Angeles Lakers,nba-lal-por-2026-01-17,False,1,,,,,,,,,92002932955623456833745479710967097607528452654066321511715546570416568293113,46218288751838454981962642992083797642913006246662741782972265572903007005397,1,1,0.3972,0.6028,,,,,,,none,0.0,away,False
2026-01-18,Memphis Grizzlies,Orlando Magic,nba-orl-mem-2026-01-18,False,1,,,,,,,,,47822321885184350323187937855117940754154858624206730490946477008810571927569,83712632131973999118528556721679255257684460608421985268249819419380371845219,2,2,0.4209,0.5791,,,,,,,none,0.0,away,False
2026-01-18,Houston Rockets,New Orleans Pelicans,nba-nop-hou-2026-01-18,False,1,,,,,,,,,99820354358691725312879973143916158050043752526345344915029175812934163778156,37146930759089302727156373823477460005644671488525154303453399494321449789874,1,1,0.7589,0.2411,,,,,,,none,0.0,home,True
2026-01-18,Chicago Bulls,Brooklyn Nets,nba-bkn-chi-2026-01-18,False,1,,,,,,,,,107023104855304408382370223069514937474248387276305122106957275417607651866637,21657279248681225867060743005548640104462598984858532084567436621969962202155,1,1,0.6295,0.3705,,,,,,,none,0.0,home,True
2026-01-18,Denver Nuggets,Charlotte Hornets,nba-cha-den-2026-01-18,False,0,,,,,,,,,55131559183102232848094659919606716817823138850722565239022300493309926598273,2222237658694561623137798292003148933038666782480344196213274856537100474798,2,1,0.6866,0.3134,,,,,,,none,0.0,home,False
2026-01-18,Sacramento Kings,Portland Trail Blazers,nba-por-sac-2026-01-18,False,0,,,,,,,,,86700726810162270152298034934879363723851980361057306255517258000524473124952,3428298550464763561719344991345302054138618847181153768369573158116782764520,1,1,0.3518,0.6482,,,,,,,none,0.0,away,True
2026-01-18,Los Angeles Lakers,Toronto Raptors,nba-tor-lal-2026-01-18,False,1,,,,,,,,,96759066727342545318495682535895848991600816269083816969275950852123576560046,71381398286186623698847628272853897173396862961818142904715553987713933051887,1,1,0.5003,0.4997,,,,,,,none,0.0,home,True
2026-01-19,Atlanta Hawks,Milwaukee Bucks,nba-mil-atl-2026-01-19,False,0,,,,,,,,,27004807393950410906002609239267750253092117017703725527868501811343874303881,79953150680837162532137605828382592220196479931285240613170341563418148527733,1,2,0.4779,0.5221,,,,,,,none,0.0,away,True
2026-01-19,Cleveland Cavaliers,Oklahoma City Thunder,nba-okc-cle-2026-01-19,False,0,,,,,,,,,95031037277554545070562184414629790882654924439747168545599804179505404133417,85586162052458928153097852273134698465879472186070103893126584027098527896672,2,1,0.3819,0.6181,,,,,,,none,0.0,away,True
2026-01-19,Washington Wizards,LA Clippers,nba-lac-was-2026-01-19,False,0,,,,,,,,,73222854146421675752746898713600437350256675719760876211589957230651142068940,83899814067708389406462136488758126712740448864742246697134907881561006435164,1,1,0.2885,0.7115,,,,,,,none,0.0,away,True
2026-01-19,San Antonio Spurs,Utah Jazz,nba-uta-sas-2026-01-19,False,1,,,,,,,,,82419357931161437031933253002577287902716337319791040196498505578530909917278,49532659148624815887947053077695850499030625976737638687334168361126414537236,1,1,0.7503,0.2497,,,,,,,none,0.0,home,True
2026-01-19,New York Knicks,Dallas Mavericks,nba-dal-nyk-2026-01-19,False,0,,,,,,,,,97333984437414415554232069421018511833385550051146881559066893071066545752889,74675802913423583250654237571773467036543918002834655980946427437021582054499,1,1,0.6222,0.3778,,,,,,,none,0.0,home,False
2026-01-19,Philadelphia 76ers,Indiana Pacers,nba-ind-phi-2026-01-19,False,1,,,,,,,,,56070730952100448955697484564947292400240939911608737112811800142727930464720,86273571513194365980680004766874248849502149716226643156695730650640741818735,2,1,0.7431,0.2569,,,,,,,none,0.0,home,True
2026-01-19,Brooklyn Nets,Phoenix Suns,nba-phx-bkn-2026-01-19,False,0,,,,,,,,,102789271343638600956235375307152677182927370744893885655951299342575576259281,106228267456204259900713955179845537850331290661037953092272938056489629921308,2,1,0.3358,0.6642,,,,,,,none,0.0,away,True
