game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021800064,2018-10-25,Orlando Magic,Portland Trail Blazers,22,33,26,25,36,33,30,37,114,128
0021800067,2018-10-26,Charlotte Hornets,Chicago Bulls,23,25,45,29,34,21,33,31,135,106
0021800070,2018-10-26,Houston Rockets,LA Clippers,30,31,31,39,22,26,30,37,113,133
0021800071,2018-10-26,Minnesota Timberwolves,Milwaukee Bucks,16,27,22,36,29,34,28,28,95,125
0021800072,2018-10-26,New Orleans Pelicans,Brooklyn Nets,32,30,25,36,31,25,29,24,117,115
0021800068,2018-10-26,New York Knicks,Golden State Warriors,25,25,28,28,31,28,16,47,100,128
0021800073,2018-10-26,Sacramento Kings,Washington Wizards,28,27,27,34,24,24,37,27,116,112
0021800069,2018-10-26,Toronto Raptors,Dallas Mavericks,39,26,30,34,23,29,24,18,116,107
0021800076,2018-10-27,Atlanta Hawks,Chicago Bulls,25,22,19,19,19,26,22,30,85,97
0021800077,2018-10-27,Cleveland Cavaliers,Indiana Pacers,30,30,25,30,28,28,24,31,107,119
0021800074,2018-10-27,Detroit Pistons,Boston Celtics,21,30,20,33,26,21,22,25,89,109
0021800080,2018-10-27,Memphis Grizzlies,Phoenix Suns,26,18,42,25,19,28,30,25,117,96
0021800079,2018-10-27,Miami Heat,Portland Trail Blazers,33,22,24,20,32,37,31,32,120,111
0021800081,2018-10-27,Milwaukee Bucks,Orlando Magic,30,25,35,26,28,17,20,23,113,91
0021800075,2018-10-27,New Orleans Pelicans,Utah Jazz,31,28,18,36,33,38,29,30,111,132
0021800078,2018-10-27,Philadelphia 76ers,Charlotte Hornets,32,28,31,34,20,23,22,18,105,103
0021800082,2018-10-27,San Antonio Spurs,Los Angeles Lakers,29,36,25,24,33,28,23,18,110,106
0021800083,2018-10-28,Brooklyn Nets,Golden State Warriors,29,32,20,31,28,30,37,27,114,120
0021800084,2018-10-28,Dallas Mavericks,Utah Jazz,19,26,27,24,31,32,27,31,104,113
0021800086,2018-10-28,LA Clippers,Washington Wizards,28,20,41,34,28,23,39,27,136,104
0021800085,2018-10-28,Oklahoma City Thunder,Phoenix Suns,30,20,32,28,34,28,21,34,117,110
0021800091,2018-10-29,Chicago Bulls,Golden State Warriors,28,44,22,48,39,33,35,24,124,149
0021800095,2018-10-29,Denver Nuggets,New Orleans Pelicans,20,24,38,21,26,31,32,35,116,111
0021800087,2018-10-29,Indiana Pacers,Portland Trail Blazers,16,23,33,22,20,26,24,32,93,103
0021800089,2018-10-29,Miami Heat,Sacramento Kings,28,17,23,34,32,43,30,29,113,123
0021800092,2018-10-29,Milwaukee Bucks,Toronto Raptors,30,29,32,24,33,27,29,29,124,109
0021800093,2018-10-29,Minnesota Timberwolves,Los Angeles Lakers,36,32,28,34,29,28,31,26,124,120
0021800090,2018-10-29,New York Knicks,Brooklyn Nets,26,26,26,18,33,23,30,29,115,96
0021800088,2018-10-29,Philadelphia 76ers,Atlanta Hawks,20,25,27,22,31,13,35,32,113,92
0021800094,2018-10-29,San Antonio Spurs,Dallas Mavericks,20,18,33,27,23,29,26,28,113,108
0021800099,2018-10-30,Boston Celtics,Detroit Pistons,31,28,25,30,25,13,27,34,108,105
0021800096,2018-10-30,Charlotte Hornets,Miami Heat,31,29,34,26,27,18,33,40,125,113
0021800097,2018-10-30,Cleveland Cavaliers,Atlanta Hawks,35,31,23,26,41,30,37,27,136,114
0021800101,2018-10-30,Houston Rockets,Portland Trail Blazers,15,19,21,32,26,34,23,19,85,104
0021800102,2018-10-30,Memphis Grizzlies,Washington Wizards,22,24,24,21,32,27,29,23,107,95
0021800103,2018-10-30,Oklahoma City Thunder,LA Clippers,25,33,29,34,39,10,35,33,128,110
0021800098,2018-10-30,Orlando Magic,Sacramento Kings,31,26,25,33,16,26,27,22,99,107
0021800100,2018-10-30,Toronto Raptors,Philadelphia 76ers,35,26,32,27,38,33,24,26,129,112
0021800104,2018-10-31,Brooklyn Nets,Detroit Pistons,28,22,26,38,23,23,33,27,120,119
0021800106,2018-10-31,Chicago Bulls,Denver Nuggets,24,28,24,23,30,29,20,18,107,108
0021800108,2018-10-31,Golden State Warriors,New Orleans Pelicans,43,37,27,26,37,29,24,29,131,121
0021800109,2018-10-31,Los Angeles Lakers,Dallas Mavericks,38,21,28,38,28,22,20,32,114,113
0021800107,2018-10-31,Minnesota Timberwolves,Utah Jazz,32,25,33,31,36,40,27,29,128,125
0021800105,2018-10-31,New York Knicks,Indiana Pacers,25,28,27,22,29,27,20,30,101,107
0021800110,2018-10-31,Phoenix Suns,San Antonio Spurs,15,28,24,32,27,34,24,26,90,120
0021800114,2018-11-01,Atlanta Hawks,Sacramento Kings,29,35,35,34,23,46,28,31,115,146
0021800115,2018-11-01,Boston Celtics,Milwaukee Bucks,23,16,32,37,38,25,24,35,117,113
0021800111,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,22,24,26,20,29,29,30,38,107,111
0021800112,2018-11-01,Cleveland Cavaliers,Denver Nuggets,27,15,15,35,24,33,25,27,91,110
0021800113,2018-11-01,Philadelphia 76ers,LA Clippers,34,30,38,27,18,29,32,27,122,113
0021800116,2018-11-01,Portland Trail Blazers,New Orleans Pelicans,35,31,35,34,32,34,30,20,132,119
0021800118,2018-11-02,Brooklyn Nets,Houston Rockets,32,25,29,31,25,35,25,28,111,119
0021800120,2018-11-02,Chicago Bulls,Indiana Pacers,37,22,21,38,22,27,25,20,105,107
0021800121,2018-11-02,Dallas Mavericks,New York Knicks,27,33,32,23,18,33,29,29,106,118
0021800124,2018-11-02,Golden State Warriors,Minnesota Timberwolves,36,32,25,26,22,29,33,12,116,99
0021800117,2018-11-02,Orlando Magic,LA Clippers,22,22,22,35,28,30,23,33,95,120
0021800123,2018-11-02,Phoenix Suns,Toronto Raptors,26,23,26,25,19,29,27,30,98,107
0021800122,2018-11-02,Utah Jazz,Memphis Grizzlies,31,29,29,24,18,30,22,27,100,110
0021800119,2018-11-02,Washington Wizards,Oklahoma City Thunder,30,35,20,44,35,31,26,24,111,134
0021800128,2018-11-03,Atlanta Hawks,Miami Heat,41,31,33,37,28,25,21,25,123,118
0021800126,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,30,22,29,30,34,21,33,21,126,94
0021800129,2018-11-03,Chicago Bulls,Houston Rockets,28,27,28,27,7,21,25,21,88,96
0021800131,2018-11-03,Denver Nuggets,Utah Jazz,25,25,22,21,21,27,35,15,103,88
0021800127,2018-11-03,Indiana Pacers,Boston Celtics,18,28,27,17,27,27,30,29,102,101
0021800125,2018-11-03,Philadelphia 76ers,Detroit Pistons,30,24,39,23,16,25,24,27,109,99
0021800132,2018-11-03,Portland Trail Blazers,Los Angeles Lakers,29,28,28,28,16,32,37,26,110,114
0021800130,2018-11-03,San Antonio Spurs,New Orleans Pelicans,24,17,34,22,29,29,22,27,109,95
0021800134,2018-11-04,Brooklyn Nets,Philadelphia 76ers,18,21,33,26,41,28,30,22,122,97
0021800139,2018-11-04,Los Angeles Lakers,Toronto Raptors,17,42,32,29,31,30,27,20,107,121
0021800133,2018-11-04,Milwaukee Bucks,Sacramento Kings,39,30,33,20,36,32,36,27,144,109
0021800136,2018-11-04,Phoenix Suns,Memphis Grizzlies,21,28,31,28,25,25,25,19,102,100
0021800138,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,30,27,31,18,31,19,19,17,111,81
0021800137,2018-11-04,San Antonio Spurs,Orlando Magic,26,36,28,27,20,28,36,26,110,117
0021800135,2018-11-04,Washington Wizards,New York Knicks,24,17,34,33,23,28,27,17,108,95
0021800145,2018-11-05,Denver Nuggets,Boston Celtics,19,34,35,22,34,25,27,26,115,107
0021800140,2018-11-05,Detroit Pistons,Miami Heat,27,28,26,25,27,34,25,18,115,120
0021800147,2018-11-05,Golden State Warriors,Memphis Grizzlies,29,31,29,27,34,15,25,28,117,101
0021800141,2018-11-05,Indiana Pacers,Houston Rockets,22,29,33,24,20,16,19,29,94,98
0021800148,2018-11-05,LA Clippers,Minnesota Timberwolves,31,33,32,26,29,25,28,25,120,109
0021800143,2018-11-05,New York Knicks,Chicago Bulls,21,24,26,23,25,31,30,24,115,116
0021800144,2018-11-05,Oklahoma City Thunder,New Orleans Pelicans,36,28,26,35,38,23,22,30,122,116
0021800142,2018-11-05,Orlando Magic,Cleveland Cavaliers,30,21,28,26,12,32,32,21,102,100
0021800146,2018-11-05,Utah Jazz,Toronto Raptors,31,30,23,35,18,29,39,30,111,124
0021800149,2018-11-06,Charlotte Hornets,Atlanta Hawks,23,25,28,29,30,23,32,25,113,102
0021800150,2018-11-06,Dallas Mavericks,Washington Wizards,35,24,35,25,17,29,32,22,119,100
0021800151,2018-11-06,Phoenix Suns,Brooklyn Nets,22,24,20,28,24,24,16,28,82,104
0021800152,2018-11-06,Portland Trail Blazers,Milwaukee Bucks,33,31,24,20,34,26,27,26,118,103
0021800155,2018-11-07,Atlanta Hawks,New York Knicks,26,26,29,26,18,35,34,25,107,112
0021800153,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,20,23,20,25,24,23,22,24,86,95
0021800157,2018-11-07,Indiana Pacers,Philadelphia 76ers,23,29,27,21,21,28,23,22,94,100
0021800162,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,30,32,35,35,21,21,28,22,114,110
0021800158,2018-11-07,Memphis Grizzlies,Denver Nuggets,22,29,28,18,20,23,19,17,89,87
0021800156,2018-11-07,Miami Heat,San Antonio Spurs,27,20,23,22,25,22,20,24,95,88
0021800159,2018-11-07,New Orleans Pelicans,Chicago Bulls,29,26,29,24,27,22,22,26,107,98
0021800154,2018-11-07,Orlando Magic,Detroit Pistons,31,26,20,32,29,20,16,25,96,103
0021800161,2018-11-07,Sacramento Kings,Toronto Raptors,26,29,25,35,27,30,27,20,105,114
0021800160,2018-11-07,Utah Jazz,Dallas Mavericks,30,18,38,27,31,38,18,19,117,102
0021800166,2018-11-08,Golden State Warriors,Milwaukee Bucks,29,32,22,32,28,41,32,29,111,134
0021800163,2018-11-08,Oklahoma City Thunder,Houston Rockets,29,19,30,26,21,15,18,20,98,80
0021800164,2018-11-08,Phoenix Suns,Boston Celtics,32,13,23,22,25,30,20,35,109,116
0021800165,2018-11-08,Portland Trail Blazers,LA Clippers,37,28,24,29,23,24,32,24,116,105
0021800169,2018-11-09,Atlanta Hawks,Detroit Pistons,20,40,31,34,26,29,32,21,109,124
0021800171,2018-11-09,Denver Nuggets,Brooklyn Nets,24,34,23,21,29,27,34,30,110,112
0021800170,2018-11-09,Miami Heat,Indiana Pacers,26,24,33,27,21,33,22,26,102,110
0021800167,2018-11-09,Orlando Magic,Washington Wizards,32,25,31,23,26,26,28,34,117,108
0021800168,2018-11-09,Philadelphia 76ers,Charlotte Hornets,33,33,32,17,31,35,23,34,133,132
0021800173,2018-11-09,Sacramento Kings,Minnesota Timberwolves,29,31,34,30,29,20,29,29,121,110
0021800172,2018-11-09,Utah Jazz,Boston Celtics,27,25,31,26,35,29,30,35,123,115
0021800178,2018-11-10,Chicago Bulls,Cleveland Cavaliers,37,23,16,30,26,24,20,21,99,98
0021800181,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,23,22,34,23,25,25,29,26,111,96
0021800182,2018-11-10,Golden State Warriors,Brooklyn Nets,36,30,29,23,29,21,22,26,116,100
0021800175,2018-11-10,LA Clippers,Milwaukee Bucks,33,24,29,40,27,20,30,35,128,126
0021800179,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,21,26,29,37,24,17,28,22,112,106
0021800177,2018-11-10,Miami Heat,Washington Wizards,35,25,26,33,24,25,25,33,110,116
0021800176,2018-11-10,New Orleans Pelicans,Phoenix Suns,33,26,28,27,30,29,28,17,119,99
0021800183,2018-11-10,Sacramento Kings,Los Angeles Lakers,20,26,24,24,21,26,21,25,86,101
0021800180,2018-11-10,San Antonio Spurs,Houston Rockets,20,21,32,29,20,21,24,18,96,89
0021800174,2018-11-10,Toronto Raptors,New York Knicks,25,25,39,28,36,29,28,30,128,112
0021800187,2018-11-11,Denver Nuggets,Milwaukee Bucks,35,33,24,30,29,36,26,22,114,121
0021800184,2018-11-11,Detroit Pistons,Charlotte Hornets,27,24,22,27,26,32,28,30,103,113
0021800185,2018-11-11,Houston Rockets,Indiana Pacers,32,31,44,23,26,27,13,22,115,103
0021800189,2018-11-11,Los Angeles Lakers,Atlanta Hawks,28,22,24,31,32,22,23,31,107,106
0021800186,2018-11-11,New York Knicks,Orlando Magic,10,30,30,35,20,22,29,28,89,115
0021800188,2018-11-11,Portland Trail Blazers,Boston Celtics,26,21,28,16,29,33,17,24,100,94
0021800193,2018-11-12,Chicago Bulls,Dallas Mavericks,20,25,29,31,26,22,23,25,98,103
0021800198,2018-11-12,LA Clippers,Golden State Warriors,34,30,30,31,26,20,16,25,121,116
0021800194,2018-11-12,Memphis Grizzlies,Utah Jazz,16,20,27,20,26,34,19,22,88,96
0021800191,2018-11-12,Miami Heat,Philadelphia 76ers,26,32,36,32,28,32,24,28,114,124
0021800195,2018-11-12,Minnesota Timberwolves,Brooklyn Nets,30,31,27,22,36,32,27,28,120,113
0021800196,2018-11-12,Oklahoma City Thunder,Phoenix Suns,32,13,32,27,22,35,32,26,118,101
0021800197,2018-11-12,Sacramento Kings,San Antonio Spurs,25,24,31,31,21,21,27,23,104,99
0021800192,2018-11-12,Toronto Raptors,New Orleans Pelicans,29,31,32,35,22,28,27,32,110,126
0021800190,2018-11-12,Washington Wizards,Orlando Magic,30,30,25,25,28,28,34,26,117,109
0021800199,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,38,23,29,28,21,18,25,20,113,89
0021800200,2018-11-13,Denver Nuggets,Houston Rockets,30,27,25,27,21,32,23,23,99,109
0021800201,2018-11-13,Golden State Warriors,Atlanta Hawks,20,23,29,29,33,24,28,27,110,103
0021800204,2018-11-14,Boston Celtics,Chicago Bulls,19,24,32,11,26,24,34,23,111,82
0021800205,2018-11-14,Brooklyn Nets,Miami Heat,21,37,28,24,23,29,35,30,107,120
0021800210,2018-11-14,Dallas Mavericks,Utah Jazz,30,24,28,22,26,13,34,9,118,68
0021800212,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,26,33,33,22,38,34,29,28,126,117
0021800207,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,19,29,26,19,35,36,33,32,113,116
0021800208,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,38,28,29,26,18,27,22,19,107,100
0021800209,2018-11-14,Oklahoma City Thunder,New York Knicks,37,22,28,27,35,31,28,23,128,103
0021800202,2018-11-14,Orlando Magic,Philadelphia 76ers,27,30,26,22,23,35,35,19,111,106
0021800211,2018-11-14,Phoenix Suns,San Antonio Spurs,34,19,18,29,35,22,29,26,116,96
0021800206,2018-11-14,Toronto Raptors,Detroit Pistons,31,26,34,27,23,24,16,29,104,106
0021800203,2018-11-14,Washington Wizards,Cleveland Cavaliers,41,29,32,23,23,22,23,21,119,95
0021800214,2018-11-15,Denver Nuggets,Atlanta Hawks,35,23,38,34,36,16,29,20,138,93
0021800213,2018-11-15,Houston Rockets,Golden State Warriors,25,19,22,22,29,22,31,23,107,86
0021800215,2018-11-15,LA Clippers,San Antonio Spurs,29,28,32,32,30,24,25,27,116,111
0021800216,2018-11-16,Boston Celtics,Toronto Raptors,30,27,24,25,24,30,29,25,123,116
0021800217,2018-11-16,Indiana Pacers,Miami Heat,18,27,32,16,22,24,27,24,99,91
0021800220,2018-11-16,Memphis Grizzlies,Sacramento Kings,29,28,33,23,25,27,25,26,112,104
0021800223,2018-11-16,Milwaukee Bucks,Chicago Bulls,27,40,18,23,46,17,32,24,123,104
0021800221,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,29,21,26,22,28,24,29,29,112,96
0021800222,2018-11-16,New Orleans Pelicans,New York Knicks,16,32,38,32,34,32,41,28,129,124
0021800218,2018-11-16,Philadelphia 76ers,Utah Jazz,38,24,16,28,32,32,27,23,113,107
0021800219,2018-11-16,Washington Wizards,Brooklyn Nets,30,26,24,30,25,35,25,24,104,115
0021800229,2018-11-17,Boston Celtics,Utah Jazz,20,29,25,21,17,27,24,21,86,98
0021800224,2018-11-17,Brooklyn Nets,LA Clippers,37,32,30,28,30,30,22,37,119,127
0021800225,2018-11-17,Charlotte Hornets,Philadelphia 76ers,30,42,26,21,30,19,24,28,119,122
0021800230,2018-11-17,Chicago Bulls,Toronto Raptors,18,27,26,30,12,32,27,33,83,122
0021800232,2018-11-17,Dallas Mavericks,Golden State Warriors,26,22,31,37,25,27,30,23,112,109
0021800231,2018-11-17,Houston Rockets,Sacramento Kings,36,29,35,30,38,27,23,26,132,112
0021800226,2018-11-17,Indiana Pacers,Atlanta Hawks,25,24,22,32,26,16,24,17,97,89
0021800228,2018-11-17,New Orleans Pelicans,Denver Nuggets,37,35,33,32,28,21,27,27,125,115
0021800227,2018-11-17,Orlando Magic,Los Angeles Lakers,25,31,37,22,38,28,30,36,130,117
0021800233,2018-11-17,Phoenix Suns,Oklahoma City Thunder,25,30,17,17,23,32,35,31,100,110
0021800235,2018-11-18,Miami Heat,Los Angeles Lakers,21,34,31,33,24,25,21,21,97,113
0021800234,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,20,17,23,30,19,28,25,25,87,100
0021800236,2018-11-18,Orlando Magic,New York Knicks,44,31,23,35,31,26,33,25,131,117
0021800238,2018-11-18,San Antonio Spurs,Golden State Warriors,33,27,23,21,23,22,25,22,104,92
0021800237,2018-11-18,Washington Wizards,Portland Trail Blazers,25,32,16,30,29,29,39,28,109,119
0021800243,2018-11-19,Atlanta Hawks,LA Clippers,34,29,30,32,32,28,23,38,119,127
0021800239,2018-11-19,Charlotte Hornets,Boston Celtics,29,24,25,32,30,31,33,25,117,112
0021800240,2018-11-19,Detroit Pistons,Cleveland Cavaliers,38,27,28,19,27,23,20,33,113,102
0021800241,2018-11-19,Indiana Pacers,Utah Jazz,32,19,25,28,29,23,35,24,121,94
0021800244,2018-11-19,Memphis Grizzlies,Dallas Mavericks,25,21,28,28,21,25,24,14,98,88
0021800245,2018-11-19,Milwaukee Bucks,Denver Nuggets,25,29,21,27,32,21,26,21,104,98
0021800246,2018-11-19,New Orleans Pelicans,San Antonio Spurs,30,39,38,28,40,30,32,29,140,126
0021800242,2018-11-19,Philadelphia 76ers,Phoenix Suns,26,36,31,26,35,24,27,28,119,114
0021800247,2018-11-19,Sacramento Kings,Oklahoma City Thunder,37,24,32,32,15,29,33,28,117,113
0021800250,2018-11-20,Miami Heat,Brooklyn Nets,13,20,29,19,35,35,15,30,92,104
0021800251,2018-11-20,New York Knicks,Portland Trail Blazers,35,33,25,25,25,31,29,29,114,118
0021800248,2018-11-20,Orlando Magic,Toronto Raptors,17,29,20,18,38,26,16,20,91,93
0021800249,2018-11-20,Washington Wizards,LA Clippers,21,40,33,33,32,22,39,23,125,118
0021800254,2018-11-21,Atlanta Hawks,Toronto Raptors,24,29,20,26,29,31,35,38,108,124
0021800255,2018-11-21,Boston Celtics,New York Knicks,18,26,31,39,20,19,40,33,109,117
0021800252,2018-11-21,Charlotte Hornets,Indiana Pacers,35,30,33,30,37,24,22,25,127,109
0021800257,2018-11-21,Chicago Bulls,Phoenix Suns,25,28,39,41,30,24,30,23,124,116
0021800256,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,28,24,24,25,29,32,24,28,105,109
0021800261,2018-11-21,Dallas Mavericks,Brooklyn Nets,34,32,27,18,24,31,34,32,119,113
0021800264,2018-11-21,Golden State Warriors,Oklahoma City Thunder,18,23,28,37,33,27,16,36,95,123
0021800258,2018-11-21,Houston Rockets,Detroit Pistons,31,29,25,28,37,26,33,41,126,124
0021800259,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,31,20,41,30,37,29,34,21,143,100
0021800260,2018-11-21,Minnesota Timberwolves,Denver Nuggets,25,23,31,27,18,35,27,18,101,103
0021800253,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,38,23,29,34,29,30,25,33,121,120
0021800262,2018-11-21,San Antonio Spurs,Memphis Grizzlies,32,30,27,31,18,20,26,23,103,104
0021800263,2018-11-21,Utah Jazz,Sacramento Kings,23,34,31,26,29,24,27,35,110,119
0021800268,2018-11-23,Atlanta Hawks,Boston Celtics,23,45,22,16,19,21,32,32,96,114
0021800265,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,26,22,23,32,23,35,30,23,102,112
0021800273,2018-11-23,Chicago Bulls,Miami Heat,26,28,13,32,30,18,27,25,96,103
0021800276,2018-11-23,Denver Nuggets,Orlando Magic,21,19,33,22,26,27,32,19,112,87
0021800267,2018-11-23,Detroit Pistons,Houston Rockets,34,30,27,26,17,23,20,19,116,111
0021800277,2018-11-23,Golden State Warriors,Portland Trail Blazers,24,27,35,17,33,29,33,24,125,97
0021800272,2018-11-23,Indiana Pacers,San Antonio Spurs,23,29,22,25,24,28,31,29,100,111
0021800266,2018-11-23,LA Clippers,Memphis Grizzlies,16,22,28,30,31,18,23,28,112,107
0021800278,2018-11-23,Los Angeles Lakers,Utah Jazz,22,16,16,22,26,25,26,20,90,83
0021800275,2018-11-23,Milwaukee Bucks,Phoenix Suns,30,34,31,30,29,27,24,25,114,116
0021800269,2018-11-23,New York Knicks,New Orleans Pelicans,28,34,31,26,28,30,27,19,114,109
0021800274,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,33,31,29,26,27,23,20,24,109,104
0021800270,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,23,31,31,23,29,30,29,37,112,121
0021800271,2018-11-23,Toronto Raptors,Washington Wizards,38,26,32,36,31,25,24,20,125,107
0021800279,2018-11-24,Cleveland Cavaliers,Houston Rockets,29,30,34,28,30,25,24,25,117,108
0021800283,2018-11-24,Dallas Mavericks,Boston Celtics,32,26,27,30,28,26,26,22,113,104
0021800285,2018-11-24,Golden State Warriors,Sacramento Kings,28,29,32,35,35,29,22,23,117,116
0021800284,2018-11-24,Milwaukee Bucks,San Antonio Spurs,37,36,30,32,28,34,40,27,135,129
0021800281,2018-11-24,Minnesota Timberwolves,Chicago Bulls,20,22,29,28,35,29,27,17,111,96
0021800282,2018-11-24,Oklahoma City Thunder,Denver Nuggets,23,33,19,30,24,16,32,26,98,105
0021800280,2018-11-24,Washington Wizards,New Orleans Pelicans,37,34,31,34,22,23,34,23,124,114
0021800288,2018-11-25,Atlanta Hawks,Charlotte Hornets,32,43,33,23,35,31,24,26,124,123
0021800289,2018-11-25,Brooklyn Nets,Philadelphia 76ers,32,25,36,29,34,35,23,38,125,127
0021800287,2018-11-25,Detroit Pistons,Phoenix Suns,27,32,35,28,21,24,35,23,118,107
0021800286,2018-11-25,Los Angeles Lakers,Orlando Magic,29,19,23,32,19,35,33,22,104,108
0021800291,2018-11-25,Memphis Grizzlies,New York Knicks,26,21,26,22,19,35,27,25,98,103
0021800293,2018-11-25,Portland Trail Blazers,LA Clippers,28,24,30,21,16,38,26,21,100,104
0021800292,2018-11-25,Sacramento Kings,Utah Jazz,26,30,24,29,30,32,32,42,112,133
0021800290,2018-11-25,Toronto Raptors,Miami Heat,36,29,27,25,38,35,24,26,125,115
0021800294,2018-11-26,Charlotte Hornets,Milwaukee Bucks,32,35,33,17,28,28,17,27,110,107
0021800297,2018-11-26,Chicago Bulls,San Antonio Spurs,27,27,23,25,33,28,24,28,107,108
0021800295,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,26,29,21,25,24,21,24,27,95,102
0021800300,2018-11-26,Golden State Warriors,Orlando Magic,26,25,21,39,32,19,37,27,116,110
0021800298,2018-11-26,New Orleans Pelicans,Boston Celtics,21,34,27,23,31,32,28,35,107,124
0021800299,2018-11-26,Utah Jazz,Indiana Pacers,25,33,22,25,23,31,18,32,88,121
0021800296,2018-11-26,Washington Wizards,Houston Rockets,30,42,37,23,27,33,31,27,135,131
0021800304,2018-11-27,Denver Nuggets,Los Angeles Lakers,30,26,28,24,31,21,28,14,117,85
0021800301,2018-11-27,Detroit Pistons,New York Knicks,24,19,27,24,30,27,34,38,115,108
0021800303,2018-11-27,Memphis Grizzlies,Toronto Raptors,32,31,39,28,26,34,17,29,114,122
0021800302,2018-11-27,Miami Heat,Atlanta Hawks,38,35,14,33,34,32,27,15,113,115
0021800305,2018-11-27,Phoenix Suns,Indiana Pacers,26,26,28,35,23,20,27,28,104,109
0021800308,2018-11-28,Brooklyn Nets,Utah Jazz,16,17,26,26,36,27,13,31,91,101
0021800306,2018-11-28,Charlotte Hornets,Atlanta Hawks,24,28,31,21,31,26,22,19,108,94
0021800309,2018-11-28,Houston Rockets,Dallas Mavericks,28,36,28,38,33,22,19,32,108,128
0021800315,2018-11-28,LA Clippers,Phoenix Suns,26,22,23,27,40,25,26,25,115,99
0021800310,2018-11-28,Milwaukee Bucks,Chicago Bulls,30,40,33,22,29,27,24,24,116,113
0021800311,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,28,25,29,9,35,24,36,31,128,89
